학교명,일반학급_학급수,일반학급_학생수_계,일반학급_학생수_남,일반학급_학생수_여,편성학급수_계,1학년_학급수,2학년_학급수,3학년_학급수,학생수_총계_계,1학년_학생수_계,2학년_학생수_계,3학년_학생수_계,학급당 학생수,교원수_총계_계,교원1인당 학생수,졸업자_계,진학자_계,진학률_전체(%),취업자_계,국내_전문대학_계,국내_대학_계,일반교실,교과교실,특별교실,수준별교실,기타교실,교지면적,학생1인당교지면적
미림여자고등학교,20,497,0,497,20,6,7,7,497,156,187,154,24.9,49,10.1,151,112,74.2,0,24,88,20,8,6,0,0,29501,59.4
배화여자고등학교,25,480,0,480,25,7,9,9,480,150,181,149,19.2,57,8.4,161,104,64.6,0,33,69,29,0,15,0,13,11000,22.9
보성여자고등학교,20,378,0,378,20,6,7,7,378,123,133,122,18.9,42,9,122,93,76.2,0,24,65,21,5,1,1,2,9561,25.3
보인고등학교,36,1107,1107,0,36,12,12,12,1107,367,376,364,30.8,72,15.4,349,226,64.8,0,1,225,36,0,11,6,0,24144,21.8
상명대학교사범대학부속여자고등학교,19,350,0,350,19,6,6,7,350,112,116,122,18.4,43,8.1,129,64,49.6,0,28,36,19,13,7,0,0,25504,72.9
상명고등학교,33,860,421,439,33,11,11,11,860,285,300,275,26.1,76,11.3,269,189,70.3,1,56,133,36,3,13,10,1,17388,20.2
상일여자고등학교,33,806,0,806,33,11,11,11,806,300,268,238,24.4,71,11.4,208,133,63.9,10,28,105,35,6,14,0,0,13092,16.2
서문여자고등학교,36,918,0,918,36,12,12,12,918,327,303,288,25.5,78,11.8,259,128,49.4,0,13,115,36,4,15,0,0,24563,26.8
선일여자고등학교,31,692,0,692,31,9,11,11,692,211,247,234,22.3,68,10.2,209,167,79.9,8,58,109,33,3,11,0,7,10118,14.6
성신여자고등학교,25,552,0,552,25,7,9,9,552,165,193,194,22.1,57,9.7,181,116,64.1,0,47,69,25,6,6,0,0,17971,32.6
성심여자고등학교,20,397,0,397,23,7,8,8,406,130,146,130,17.7,51,8,123,77,62.6,0,22,53,27,10,9,4,7,21972,54.1
세화여자고등학교,36,1070,0,1070,36,12,12,12,1070,368,353,349,29.7,75,14.3,344,175,50.9,0,0,174,36,5,4,0,3,19534,18.3
송곡여자고등학교,27,653,0,653,30,10,10,10,666,232,215,219,22.2,62,10.7,193,110,57,10,24,86,30,14,8,8,8,20612,30.9
숙명여자고등학교,42,1228,0,1228,42,14,14,14,1228,424,415,389,29.2,91,13.5,354,174,49.2,0,7,166,42,0,22,0,12,58819,47.9
숭의여자고등학교,27,689,0,689,27,9,9,9,689,234,228,227,25.5,58,11.9,218,141,64.7,77,22,119,27,9,7,2,0,10942,15.9
신광여자고등학교,15,255,0,255,15,5,5,5,255,88,95,72,17,38,6.7,63,38,60.3,0,10,28,15,5,8,0,0,9514,37.3
목동고등학교,40,1074,0,1074,40,12,14,14,1074,351,379,344,26.9,88,12.2,335,160,47.8,0,26,134,40,13,11,0,4,13510,12.6
염광고등학교,27,686,331,355,27,9,9,9,686,229,242,215,25.4,58,11.8,183,130,71,0,42,88,36,9,10,0,10,0,0
영동일고등학교,35,895,458,437,35,11,12,12,895,293,318,284,25.6,73,12.3,290,163,56.2,0,23,140,36,0,7,7,0,10445,11.7
영신여자고등학교,32,686,0,686,35,11,12,12,703,237,249,217,20.1,76,9.3,239,148,61.9,0,36,112,39,0,17,3,0,20878,29.7
영파여자고등학교,34,820,0,820,34,11,12,11,820,274,299,247,24.1,69,11.9,258,149,57.8,109,106,43,42,5,12,0,2,22447,27.4
예일여자고등학교,34,871,0,871,34,11,12,11,871,286,312,273,25.6,80,10.9,225,199,88.4,0,42,157,59,5,8,0,0,27810,31.9
용화여자고등학교,35,787,0,787,35,11,12,12,787,271,295,221,22.5,74,10.6,240,165,68.8,38,37,128,35,3,8,3,2,15023,19.1
은광여자고등학교,27,747,0,747,27,9,9,9,747,265,257,225,27.7,61,12.2,211,132,62.6,0,21,111,27,4,10,0,6,24806,33.2
이화여자고등학교,36,1195,0,1195,36,12,12,12,1195,405,398,392,33.2,85,14.1,379,191,50.4,0,17,174,36,4,15,0,19,53616,44.9
잠실여자고등학교,38,931,0,931,38,13,13,12,931,340,332,259,24.5,83,11.2,265,150,56.6,0,37,113,41,13,8,0,4,9891,10.6
정신여자고등학교,34,876,0,876,34,11,12,11,876,291,312,273,25.8,80,11,290,164,56.6,0,33,131,36,4,23,1,0,42931,49
정의여자고등학교,31,664,0,664,31,9,11,11,664,203,233,228,21.4,69,9.6,204,134,65.7,0,38,96,32,4,17,14,0,27888,42
중앙여자고등학교,20,522,0,522,20,6,7,7,522,158,194,170,26.1,45,11.6,134,90,67.2,9,35,53,21,1,19,0,0,8702,16.7
진명여자고등학교,45,1310,0,1310,45,15,15,15,1310,463,455,392,29.1,101,13,396,210,53,0,43,167,45,1,17,0,2,19835,15.1
진선여자고등학교,33,934,0,934,33,11,11,11,934,322,324,288,28.3,76,12.3,289,136,47.1,0,20,116,36,5,9,0,2,30154,32.3
창문여자고등학교,33,894,0,894,36,11,13,12,912,270,355,287,25.3,75,12.2,274,172,62.8,1,60,112,40,0,14,2,18,17102,18.8
청원여자고등학교,35,865,0,865,35,11,12,12,865,288,313,264,24.7,79,10.9,286,196,68.5,5,63,133,35,9,10,0,0,0,0
풍문고등학교,33,941,386,555,35,12,12,11,945,328,324,293,27,74,12.8,258,155,60.1,0,33,122,35,5,8,6,0,17122,18.1
한성여자고등학교,25,544,0,544,25,7,9,9,544,155,200,189,21.8,57,9.5,181,127,70.2,0,49,78,27,2,7,0,2,7577,13.9
한양대학교사범대학부속고등학교,31,978,128,850,31,11,10,10,978,342,324,312,31.5,78,12.5,287,116,40.4,0,17,99,34,8,7,0,1,46022,47.1
혜성여자고등학교,34,831,0,831,34,11,12,11,831,282,300,249,24.4,75,11.1,280,181,64.6,0,66,115,34,4,7,1,0,26069,31.4
혜원여자고등학교,26,562,0,562,26,8,9,9,562,181,208,173,21.6,62,9.1,171,115,67.3,56,48,67,26,7,20,0,1,27593,49.1
홍익대학교사범대학부속여자고등학교,27,736,0,736,27,9,9,9,736,245,259,232,27.3,62,11.9,223,145,65,0,53,92,27,9,7,3,0,22771,30.9
휘경여자고등학교,29,675,0,675,29,9,10,10,675,218,229,228,23.3,61,11.1,214,177,82.7,3,48,128,30,2,13,6,10,35243,52.2
오류고등학교,20,516,0,516,20,6,7,7,516,156,185,175,25.8,45,11.5,127,96,75.6,0,42,53,0,26,9,0,4,17924,34.7
해성여자고등학교,24,656,0,656,27,9,9,9,672,237,223,212,24.9,60,11.2,184,143,77.7,3,47,96,28,0,22,0,0,0,0
하나고등학교,24,605,292,313,24,8,8,8,605,210,202,193,25.2,58,10.4,199,135,67.8,0,0,135,30,0,19,0,9,26448,43.7
동양고등학교,20,470,470,0,20,6,7,7,470,147,172,151,23.5,48,9.8,146,116,79.5,0,11,105,21,12,10,1,1,11528,24.5
서울체육고등학교,12,332,216,116,12,4,4,4,332,113,115,104,27.7,44,7.5,120,95,79.2,13,17,77,12,2,1,0,0,66100,199.1
서울과학고등학교,24,380,358,22,24,8,8,8,380,128,129,123,15.8,91,4.2,126,107,84.9,0,0,101,0,30,18,7,0,29197,76.8
한성과학고등학교,20,375,292,83,20,7,7,6,375,143,141,91,18.8,72,5.2,143,125,87.4,0,0,125,20,4,12,0,0,37972,101.3
세종과학고등학교,23,433,335,98,23,8,8,7,433,164,160,109,18.8,84,5.2,161,83,51.6,0,1,82,23,2,28,0,0,32619,75.3
국립국악고등학교,15,437,74,363,15,5,5,5,437,150,145,142,29.1,46,9.5,139,116,83.5,0,0,116,15,33,4,0,0,18985,43.4
국립전통예술고등학교,18,519,103,416,18,6,6,6,519,180,172,167,28.8,52,10,163,143,87.7,0,11,132,18,0,49,0,0,13153,25.3
덕원예술고등학교,15,606,88,518,15,5,5,5,606,202,203,201,40.4,36,16.8,189,114,60.3,0,0,112,15,0,78,0,1,33398,55.1
서울예술고등학교,30,1058,169,889,30,10,10,10,1058,360,349,349,35.3,54,19.6,348,206,59.2,0,0,206,0,29,149,0,1,46231,43.7
선화예술고등학교,27,1078,155,923,27,9,9,9,1078,367,362,349,39.9,46,23.4,356,217,61,0,0,215,44,45,9,0,0,35127,32.6
서울공연예술고등학교,21,725,201,524,21,7,7,7,725,247,237,241,34.5,40,18.1,241,182,75.5,0,65,116,21,0,40,0,0,7014,9.7
대원외국어고등학교,30,764,199,565,30,10,10,10,764,258,251,255,25.5,60,12.7,245,168,68.6,0,0,163,30,0,3,0,0,11644,15.2
대일외국어고등학교,30,718,167,551,30,10,10,10,718,243,239,236,23.9,64,11.2,234,152,65,0,1,149,30,6,21,0,1,25214,35.1
명덕외국어고등학교,30,716,169,547,30,10,10,10,716,251,245,220,23.9,62,11.5,233,153,65.7,0,0,145,30,7,6,0,0,9872,13.8
서울외국어고등학교,30,622,135,487,30,10,10,10,622,225,212,185,20.7,59,10.5,210,130,61.9,0,10,119,30,0,7,0,0,8936,14.4
한영외국어고등학교,30,692,129,563,30,10,10,10,692,237,237,218,23.1,58,11.9,218,138,63.3,0,0,137,37,2,9,5,1,0,0
이화여자외국어고등학교,18,388,0,388,18,6,6,6,388,138,127,123,21.6,37,10.5,120,83,69.2,0,1,79,18,6,4,4,6,2854,7.4
서울국제고등학교,18,432,107,325,18,6,6,6,432,149,146,137,24,69,6.3,120,84,70,0,1,73,18,2,7,0,1,10021,23.2
서울로봇고등학교,24,399,369,30,24,8,8,8,399,144,123,132,16.6,76,5.3,143,24,16.8,68,3,21,24,0,41,0,0,13613,34.1
강서공업고등학교,19,249,205,44,19,5,7,7,249,64,92,93,13.1,51,4.9,139,50,36,36,43,7,23,3,3,0,6,11849,47.6
경기기계공업고등학교,42,652,632,20,44,15,14,15,657,246,227,184,14.9,118,5.6,237,81,34.2,50,58,23,54,4,97,0,4,122053,185.8
서울방송고등학교,21,405,213,192,21,7,7,7,405,140,123,142,19.3,61,6.6,140,93,66.4,9,57,36,21,0,12,0,7,20449,50.5
서울공업고등학교,43,724,611,113,46,14,14,18,742,267,225,250,16.1,125,5.9,322,134,41.6,106,99,35,57,0,111,0,13,57934,78.1
서울도시과학기술고등학교,20,303,259,44,20,7,6,7,303,127,86,90,15.2,66,4.6,98,9,9.2,59,7,2,39,2,79,0,3,25039,82.6
서울웹툰애니메이션고등학교,9,121,39,82,9,5,0,4,121,90,0,31,13.4,36,3.4,42,14,33.3,4,8,6,16,1,24,0,0,13962,115.4
성동공업고등학교,27,391,336,55,27,9,9,9,391,166,130,95,14.5,72,5.4,151,37,24.5,49,30,7,36,0,69,0,21,24536,62.8
성수공업고등학교,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,88.9,0,8,0,0,0,0,0,0,0,0
서울인공지능고등학교,21,283,234,49,24,8,8,8,296,111,110,75,12.3,61,4.9,91,30,33,7,21,9,26,7,3,0,41,16272,55
용산철도고등학교,27,434,421,13,27,9,9,9,434,170,124,140,16.1,73,5.9,125,56,44.8,45,36,20,40,0,82,0,11,17645,40.7
한강미디어고등학교,24,482,287,195,24,8,8,8,482,162,160,160,20.1,69,7,165,92,55.8,29,61,31,24,6,24,0,1,12316,25.6
휘경공업고등학교,15,150,138,12,15,3,6,6,150,39,52,59,10,46,3.3,50,19,38,14,15,4,15,13,46,0,1,16000,106.7
광운인공지능고등학교,29,441,411,30,29,9,10,10,441,164,161,116,15.2,77,5.7,142,59,41.5,32,36,23,29,0,26,0,0,27783,63
단국대학교부속소프트웨어고등학교,15,290,290,0,15,5,5,5,290,103,96,91,19.3,38,7.6,96,64,66.7,6,7,57,15,0,13,0,1,7185,24.8
대진디자인고등학교,27,444,206,238,27,9,9,9,444,154,134,156,16.4,70,6.3,174,117,67.2,14,56,61,27,0,27,0,1,10638,24
서울디자인고등학교,45,816,413,403,45,15,15,15,816,299,240,277,18.1,118,6.9,237,104,43.9,36,62,42,45,0,34,1,1,26815,32.9
덕일전자공업고등학교,12,159,138,21,12,4,4,4,159,69,49,41,13.3,29,5.5,53,17,32.1,15,13,4,12,0,2,0,1,3601,22.6
리라아트고등학교,18,362,158,204,18,6,6,6,362,119,115,128,20.1,50,7.2,125,58,46.4,14,21,37,18,0,1,0,0,5048,13.9
미림마이스터고등학교,18,293,31,262,18,6,6,6,293,108,86,99,16.3,40,7.3,85,13,15.3,64,9,4,18,2,16,0,5,38403,131.1
상일미디어고등학교,33,571,305,266,33,11,11,11,571,210,182,179,17.3,74,7.7,206,132,64.1,32,87,45,33,0,28,0,0,13375,23.4
미래산업과학고등학교,24,487,318,169,24,8,8,8,487,160,157,170,20.3,64,7.6,168,126,75,20,60,66,24,8,10,0,0,12878,26.4
수도전기공업고등학교,30,530,417,113,30,10,10,10,530,182,174,174,17.7,91,5.8,203,1,0.5,153,1,0,30,6,34,0,2,103397,195.1
세명컴퓨터고등학교,27,488,428,60,27,9,9,9,488,170,163,155,18.1,69,7.1,190,104,54.7,43,68,36,26,13,18,1,3,10036,20.6
신진과학기술고등학교,23,364,309,55,23,7,8,8,364,123,124,117,15.8,62,5.9,150,55,36.7,44,37,18,24,3,27,0,0,17300,47.5
염광메디텍고등학교,15,251,34,217,17,6,5,6,259,96,72,91,15.2,46,5.6,114,82,71.9,15,40,42,20,1,16,0,0,60518,233.7
영등포공업고등학교,21,314,314,0,21,7,7,7,314,130,106,78,15,55,5.7,91,49,53.8,26,30,19,21,10,28,0,11,13660,43.5
유한공업고등학교,24,463,394,69,24,8,8,8,463,156,142,165,19.3,64,7.2,142,85,59.9,27,64,21,24,0,37,0,1,22468,48.5
서울아이티고등학교,28,472,345,127,28,8,10,10,472,129,170,173,16.9,73,6.5,161,79,49.1,23,55,24,28,0,11,0,0,13629,28.9
은평메디텍고등학교,21,379,247,132,21,7,7,7,379,138,128,113,18,55,6.9,134,83,61.9,21,35,48,24,0,32,0,1,11875,31.3
인덕과학기술고등학교,30,540,397,143,30,10,10,10,540,187,167,186,18,77,7,188,81,43.1,31,60,21,20,13,44,0,2,19857,36.8
서울디지텍고등학교,12,235,189,46,12,4,4,4,235,77,70,88,19.6,33,7.1,89,19,21.3,39,11,8,0,0,5,0,0,2186,9.3
한세사이버보안고등학교,11,195,168,27,11,3,4,4,195,63,68,64,17.7,29,6.7,80,38,47.5,17,27,11,12,0,2,2,0,3197,16.4
한양공업고등학교,33,564,564,0,33,9,12,12,564,170,189,205,17.1,85,6.6,227,74,32.6,57,35,39,36,11,32,4,19,10433,18.5
예일디자인고등학교,24,469,0,469,24,8,8,8,469,159,147,163,19.5,52,9,168,101,60.1,17,58,43,24,0,6,0,0,0,0
경기상업고등학교,28,461,247,214,28,9,9,10,461,168,154,139,16.5,64,7.2,95,50,52.6,18,30,20,25,3,7,0,1,30877,67
덕수고등학교(일반고),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
서울문화고등학교,25,352,210,142,28,8,10,10,372,112,135,125,13.3,61,6.1,106,52,49.1,7,34,18,28,5,4,0,8,28034,75.4
서울금융고등학교,22,254,163,91,25,9,9,7,271,111,97,63,10.8,60,4.5,97,49,50.5,11,24,25,25,0,4,0,0,22205,81.9
선린인터넷고등학교,34,664,507,157,34,10,12,12,664,199,219,246,19.5,78,8.5,233,157,67.4,21,45,112,36,0,14,0,0,45473,68.5
성동글로벌경영고등학교,22,330,0,330,22,7,8,7,330,110,122,98,15,54,6.1,83,27,32.5,29,24,3,21,4,20,1,0,9733,29.5
영신간호비즈니스고등학교,25,409,0,409,25,8,8,9,409,148,128,133,16.4,58,7.1,138,58,42,42,35,23,27,0,18,0,1,6480,15.8
서울의료보건고등학교,14,264,40,224,14,5,5,4,264,100,87,77,18.9,33,8,93,70,75.3,14,46,24,15,3,10,0,0,4571,17.3
서울동구고등학교,19,331,122,209,19,7,7,5,331,141,119,71,17.4,48,6.9,102,23,22.5,48,15,8,20,0,20,0,0,42340,127.9
서울컨벤션고등학교,30,581,280,301,30,10,10,10,581,198,178,205,19.4,66,8.8,183,96,52.5,45,57,39,30,0,15,0,0,6413,11
서일문화예술고등학교,15,279,93,186,15,5,5,5,279,100,91,88,18.6,35,8,100,42,42,21,23,19,15,0,15,0,0,3257,11.7
서울동산고등학교,45,789,421,368,45,15,15,15,789,272,273,244,17.5,103,7.7,257,148,57.6,35,83,65,45,0,5,10,3,18772,23.8
서울여자상업고등학교,26,450,0,450,26,8,10,8,450,149,158,143,17.3,59,7.6,188,10,5.3,137,7,3,26,0,8,0,0,39307,87.3
선일빅데이터고등학교,20,292,0,292,20,7,7,6,292,110,94,88,14.6,47,6.2,95,22,23.2,64,17,5,21,1,0,0,1,7412,25.4
서울신정고등학교,23,357,0,357,23,7,8,8,357,126,131,100,15.5,51,7,122,61,50,35,29,32,23,4,11,0,6,23047,64.6
서울영상고등학교,18,361,148,213,18,6,6,6,361,117,120,124,20.1,41,8.8,124,85,68.5,17,25,60,18,6,12,0,0,7917,21.9
영락의료과학고등학교,18,291,155,136,18,6,6,6,291,115,95,81,16.2,46,6.3,103,48,46.6,33,30,18,18,7,13,0,0,22967,78.9
일신여자상업고등학교,23,371,0,371,23,8,8,7,371,142,126,103,16.1,50,7.4,194,63,32.5,82,39,24,26,2,13,0,1,17724,47.8
서울정화고등학교,17,234,0,234,17,6,6,5,234,92,79,63,13.8,38,6.2,97,52,53.6,22,43,9,24,11,11,0,0,6513,27.8
경복비즈니스고등학교,20,307,0,307,20,6,8,6,307,88,126,93,15.4,51,6,124,61,49.2,41,37,24,27,3,5,0,0,23726,77.3
고명외식고등학교,24,476,194,282,24,8,8,8,476,161,152,163,19.8,52,9.2,166,92,55.4,40,57,35,25,0,10,0,1,15013,31.5
서울관광고등학교,25,467,244,223,25,8,8,9,467,160,149,158,18.7,57,8.2,147,73,49.7,35,33,40,25,1,18,0,0,13614,29.2
광신방송예술고등학교,18,343,148,195,18,6,6,6,343,118,108,117,19.1,41,8.4,115,72,62.6,13,51,21,18,5,4,0,0,0,0
예림디자인고등학교,18,359,0,359,18,6,6,6,359,119,118,122,19.9,38,9.4,121,65,53.7,16,40,25,18,0,9,0,1,1012,2.8
대경생활과학고등학교,23,398,231,167,23,8,8,7,398,146,137,115,17.3,51,7.8,118,68,57.6,11,42,26,12,6,8,0,0,8805,22.1
대동세무고등학교,25,470,205,265,25,8,8,9,470,160,142,168,18.8,58,8.1,176,74,42,47,30,44,25,1,15,0,0,15484,32.9
대일관광고등학교,20,292,0,292,20,7,7,6,292,109,92,91,14.6,45,6.5,117,74,63.2,15,45,29,24,5,15,0,4,13651,46.8
동명생활경영고등학교,13,223,0,223,13,4,5,4,223,81,83,59,17.2,32,7,68,58,85.3,7,43,15,13,0,12,0,0,4415,19.8
서울매그넷고등학교,23,389,0,389,23,7,7,9,389,134,126,129,16.9,54,7.2,183,92,50.3,54,60,32,23,2,44,0,0,0,0
서서울생활과학고등학교,29,496,267,229,29,9,10,10,496,172,159,165,17.1,62,8,226,119,52.7,42,71,48,33,3,55,1,0,19940,40.2
성암국제무역고등학교,21,324,0,324,21,7,7,7,324,109,109,106,15.4,49,6.6,137,62,45.3,44,39,23,21,7,5,0,1,27761,85.7
세그루패션디자인고등학교,24,370,0,370,24,8,8,8,370,130,119,121,15.4,57,6.5,139,56,40.3,38,35,21,24,0,9,0,0,0,0
송곡관광고등학교,15,269,0,269,15,5,5,5,269,92,90,87,17.9,35,7.7,111,52,46.8,37,31,21,18,0,11,0,0,10498,39
이화여자대학교병설미디어고등학교,24,471,0,471,24,8,8,8,471,163,159,149,19.6,56,8.4,153,104,68,26,59,45,24,2,14,8,5,35440,75.2
해성국제컨벤션고등학교,17,247,0,247,17,5,7,5,247,76,90,81,14.5,40,6.2,138,64,46.4,37,45,19,26,0,16,3,0,16909,68.5
화곡보건경영고등학교,13,189,23,166,13,5,5,3,189,89,58,42,14.5,32,5.9,65,34,52.3,14,23,11,13,11,5,0,5,10043,53.1
서울항공비즈니스고등학교,21,325,198,127,21,7,7,7,325,131,110,84,15.5,48,6.8,57,30,52.6,13,23,7,23,0,17,0,6,10453,32.2
홍익디자인고등학교,15,297,0,297,15,5,5,5,297,97,97,103,19.8,36,8.3,107,67,62.6,8,36,31,25,1,4,6,1,19468,65.5
선정국제관광고등학교,15,245,130,115,15,5,5,5,245,88,80,77,16.3,38,6.4,86,53,61.6,10,27,26,15,0,0,0,1,47550,194.1
서울다솜관광고등학교,15,221,83,138,15,5,5,5,221,76,75,70,14.7,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0
서울실용음악고등학교,18,350,87,263,18,6,6,6,350,121,113,116,19.4,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0
경동고등학교 부설 방송통신고등학교,11,215,100,115,11,4,4,3,215,76,74,65,19.5,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0
경복고등학교 부설 방송통신고등학교,13,248,0,248,13,4,4,5,248,71,74,103,19.1,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0
영등포고등학교 부설 방송통신고등학교,10,217,0,217,10,4,3,3,217,84,60,73,21.7,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0
경기여자고등학교 부설 방송통신고등학교,15,212,0,212,15,5,5,5,212,69,77,66,14.1,36,5.9,62,57,91.9,0,2,55,15,3,5,0,0,8000,37.7
수도여자고등학교 부설 방송통신고등학교,21,420,420,0,22,7,7,8,428,148,157,123,19.5,54,7.9,131,114,87,0,8,106,22,0,9,8,3,28445,66.5
한영중고등학교병설한영유치원,27,686,293,393,28,10,9,9,693,235,245,213,24.8,73,9.5,206,181,87.9,2,9,172,27,8,21,0,0,13296,19.2
브니엘여자고등학교,35,1139,548,591,35,14,13,8,1139,487,406,246,32.5,77,14.8,174,145,83.3,0,8,137,33,3,8,0,3,35533,31.2
부산진고등학교,21,432,432,0,22,8,7,7,439,143,160,136,20,47,9.3,130,112,86.2,0,6,106,21,5,7,0,1,17560,40
부산대학교사범대학부설고등학교,6,124,54,70,6,2,2,2,124,42,43,39,20.7,23,5.4,37,33,89.2,0,3,30,6,1,7,0,4,14308,115.4
경일고등학교,24,447,226,221,25,9,8,8,454,144,164,146,18.2,53,8.6,154,120,77.9,8,12,107,27,5,8,0,0,9207,20.3
구덕고등학교,37,1193,534,659,38,14,12,12,1201,442,394,365,31.6,85,14.1,330,266,80.6,0,22,244,37,6,11,0,0,15997,13.3
덕문고등학교,24,611,243,368,24,8,8,8,611,205,208,198,25.5,51,12,181,176,97.2,0,13,163,33,2,5,0,1,15669,25.6
남산고등학교,24,487,487,0,25,8,8,9,491,158,169,164,19.6,56,8.8,145,123,84.8,0,21,101,25,18,3,1,0,40978,83.5
정관고등학교,24,535,0,535,26,8,9,9,549,183,191,175,21.1,63,8.7,165,137,83,0,15,122,26,0,9,0,4,8134,14.8
경원고등학교,21,397,0,397,22,7,7,8,405,147,138,120,18.4,53,7.6,129,119,92.2,0,11,108,23,9,8,2,0,24454,60.4
경남고등학교,24,561,0,561,24,8,8,8,561,183,201,177,23.4,54,10.4,153,139,90.8,0,6,133,24,0,17,0,0,24858,44.3
경남여자고등학교,33,879,398,481,35,11,11,13,892,270,344,278,25.5,79,11.3,281,242,86.1,4,26,216,35,0,7,0,0,22004,24.7
영도여자고등학교,21,440,242,198,23,8,8,7,451,151,162,138,19.6,50,9,139,121,87.1,0,15,106,2,25,7,1,5,23680,52.5
혜화여자고등학교,27,616,314,302,29,9,9,11,626,200,216,210,21.6,64,9.8,226,190,84.1,0,16,174,2,36,6,3,2,16282,26
기장고등학교,24,603,603,0,25,8,9,8,605,196,218,191,24.2,57,10.6,186,157,84.4,0,7,150,25,4,7,0,0,15359,25.4
부경고등학교,21,345,0,345,22,8,7,7,351,109,130,112,16,48,7.3,115,102,88.7,1,10,92,22,6,8,0,2,17932,51.1
금곡고등학교,30,773,0,773,32,11,11,10,784,260,262,262,24.5,69,11.4,242,175,72.3,0,7,168,31,9,8,0,4,37656,48
금정고등학교,27,626,321,305,29,10,9,10,639,212,222,205,22,63,10.1,218,179,82.1,0,19,160,29,3,9,2,20,16520,25.9
금정여자고등학교,21,455,455,0,23,8,7,8,472,168,160,144,20.5,51,9.3,131,108,82.4,0,9,99,25,3,7,0,0,14789,31.3
부산여자고등학교,24,567,567,0,25,8,8,9,573,197,202,174,22.9,57,10.1,158,134,84.8,0,6,128,25,5,6,0,0,16600,29
낙동고등학교,24,505,262,243,26,8,9,9,518,174,177,167,19.9,60,8.6,170,137,80.6,0,12,125,26,9,15,0,0,13412,25.9
개금고등학교,24,603,226,377,26,9,9,8,618,228,212,178,23.8,57,10.8,190,172,90.5,0,7,165,26,5,8,2,0,9182,14.9
내성고등학교,24,719,719,0,26,8,8,10,732,228,261,243,28.2,63,11.6,208,164,78.8,0,7,157,24,11,2,0,0,35628,48.7
만덕고등학교,24,531,0,531,26,8,9,9,540,180,196,164,20.8,55,9.8,168,113,67.3,0,2,111,27,12,10,0,0,11242,20.8
다대고등학교,21,527,295,232,23,8,7,8,541,178,196,167,23.5,52,10.4,149,135,90.6,1,3,132,2,21,10,4,2,8230,15.2
동래고등학교,25,493,493,0,25,8,8,9,493,150,189,154,19.7,54,9.1,175,102,58.3,0,2,100,25,11,4,0,0,33856,68.7
문현여자고등학교,25,421,421,0,25,8,8,9,421,130,141,150,16.8,53,7.9,165,125,75.8,0,8,117,28,17,6,0,9,23657,56.2
반여고등학교,22,338,338,0,24,7,8,9,348,118,116,114,14.5,52,6.7,111,81,73,0,7,74,24,3,11,0,4,22218,63.8
동천고등학교,10,171,171,0,11,0,5,6,175,0,87,88,15.9,30,5.8,87,78,89.7,0,7,71,19,8,6,0,4,34885,199.3
성도고등학교,24,694,694,0,25,9,8,8,699,247,231,221,28,55,12.7,200,183,91.5,0,20,163,27,8,6,0,1,23516,33.6
부산고등학교,24,556,0,556,25,9,8,8,562,189,205,168,22.5,61,9.2,164,139,84.8,0,16,123,26,9,9,0,0,23543,41.9
부산남고등학교,24,504,0,504,25,9,8,8,506,169,184,153,20.2,55,9.2,168,149,88.7,1,17,132,24,4,10,0,0,7663,15.1
부산남일고등학교,22,492,0,492,22,7,7,8,492,158,181,153,22.4,49,10,168,156,92.9,0,0,156,26,10,8,2,4,18573,37.8
부산동여자고등학교,21,425,217,208,24,8,8,8,446,155,158,133,18.6,51,8.7,140,117,83.6,0,15,102,24,3,7,0,2,41325,92.7
부산서여자고등학교,21,351,0,351,22,7,8,7,352,119,125,108,16,53,6.6,122,117,95.9,0,10,107,22,4,9,0,0,10612,30.1
성모여자고등학교,21,429,429,0,23,7,7,9,442,149,158,135,19.2,54,8.2,130,109,83.8,0,11,98,46,8,8,0,0,12783,28.9
부산백양고등학교,24,563,563,0,25,8,8,9,569,181,205,183,22.8,57,10,182,123,67.6,0,3,120,25,5,11,6,1,14100,24.8
금명여자고등학교,15,360,186,174,15,5,5,5,360,112,140,108,24,39,9.2,105,52,49.5,0,0,52,15,5,3,0,0,15997,44.4
사상고등학교,22,429,429,0,23,7,7,9,436,131,161,144,19,55,7.9,162,126,77.8,0,9,117,24,4,8,0,6,27525,63.1
센텀고등학교,25,836,359,477,26,9,8,9,844,323,260,261,32.5,64,13.2,239,204,85.4,0,18,184,25,2,7,6,0,13000,15.4
부산장안고등학교,26,849,415,434,27,9,9,9,858,303,302,253,31.8,61,14.1,218,180,82.6,0,12,168,27,1,9,1,0,7610,8.9
부산중앙고등학교,27,756,0,756,29,10,9,10,769,248,262,259,26.5,68,11.3,259,204,78.8,0,20,184,58,11,13,0,1,12807,16.7
